Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
1025,109.2236002998088,-0.4578506716891847,9.51,0.5065410137176514,0.9193,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.071,SW,0.43,Tegak,1.038,15873,Healthy,Good,None,False
1489,109.22501534655323,-0.4586206843274379,9.51,0.4853321611881256,0.7873,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.026,W,0.16,Tegak,1.004,16041,Healthy,Good,None,False
857,109.22464483445886,-0.4575936199913186,9.51,0.4228083491325378,0.4006,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.097,SW,0.58,Tegak,1.023,14966,Abnormal,Sub-Optimal,Monitor,False
861,109.2232974196676,-0.4576001153717621,9.5,0.5194202065467834,0.9996,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.229,NW,1.38,Tegak,1.127,14186,Healthy,Good,None,False
540,109.23055007627138,-0.4570872943871926,9.5,0.4975987672805786,0.8636,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.052,NW,0.31,Tegak,1.005,15967,Healthy,Good,None,False
478,109.23058853998596,-0.4569620630610612,9.5,0.5238174200057983,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.304,SE,1.83,Tegak,1.017,13189,Healthy,Good,None,False
1558,109.22783221877025,-0.4587807844125762,9.49,0.4591259658336639,0.6248,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.081,N,0.49,Tegak,1.266,14091,Normal,Moderate,Routine,False
4227,109.23138871554175,-0.4575201528687816,9.49,0.3448963165283203,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.241,SE,1.45,Tegak,4.621,2622,Suspect,Critical,Priority Survey,True
1355,109.22589935679493,-0.4584091346389007,9.48,0.4403609037399292,0.5088,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.122,SW,0.73,Tegak,1.076,14886,Normal,Moderate,Routine,False
18,109.2248803063427,-0.4561568287935869,9.48,0.5131616592407227,0.9605,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.113,SW,0.68,Tegak,1.108,15298,Healthy,Good,None,False
1346,109.226157088265,-0.4583909821219575,9.46,0.4791855812072754,0.7491,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.32,NE,1.94,Tegak,1.153,12111,Healthy,Good,None,False
10,109.2258207864741,-0.4561433997342188,9.45,0.4407918453216553,0.5115,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.041,E,0.25,Tegak,1.407,10474,Normal,Moderate,Routine,False
1316,109.2285241200448,-0.4583460300502046,9.45,0.4237595796585083,0.4065,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.068,NE,0.42,Tegak,1.046,15802,Abnormal,Sub-Optimal,Monitor,False
1092,109.22639231406966,-0.4579583915031765,9.44,0.4409401714801788,0.5124,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.02,E,0.12,Tegak,1.018,15927,Normal,Moderate,Routine,False
411,109.22517403831708,-0.4568377546510616,9.44,0.4508908987045288,0.5739,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.113,NE,0.69,Tegak,1.055,13852,Normal,Moderate,Routine,False
5407,109.22374266208516,-0.4581171276987365,9.43,0.4293541610240936,0.4409,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.084,W,6.56,Miring Sedang,1.483,2275,Abnormal,Sub-Optimal,Monitor,True
1348,109.23095895499593,-0.4583944553305458,9.42,0.4628796577453613,0.648,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.004,SE,0.02,Tegak,1.0,16129,Healthy,Good,None,False
1331,109.22994613854964,-0.4583623238329488,9.42,0.5393012166023254,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.026,N,0.16,Tegak,1.029,15839,Healthy,Good,None,False
302,109.2280995095321,-0.4566608675949343,9.4,0.4468717575073242,0.549,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.164,W,1.0,Tegak,1.473,10294,Normal,Moderate,Routine,False
1313,109.23041638279275,-0.4583442239997592,9.4,0.4962837994098663,0.8554,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.057,SW,0.35,Tegak,1.018,15892,Healthy,Good,None,False
1218,109.22748646621356,-0.4581932056331981,9.4,0.4985257685184479,0.8693,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.064,NE,0.39,Tegak,1.025,15565,Healthy,Good,None,False
8,109.22305587653678,-0.4561427128033927,9.4,0.5328042507171631,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.116,E,0.71,Tegak,1.042,15228,Healthy,Good,None,False
1102,109.22326341633728,-0.4579735509030104,9.4,0.4759705662727356,0.7292,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.09,N,0.55,Tegak,1.014,15347,Healthy,Good,None,False
328,109.2309005872968,-0.4567116586706577,9.39,0.4695298671722412,0.6892,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.06,SW,0.37,Tegak,1.006,15902,Healthy,Good,None,False
684,109.22636760567218,-0.4573071343227995,9.39,0.4197504222393036,0.3818,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.177,E,1.08,Tegak,1.089,14909,Abnormal,Sub-Optimal,Monitor,False
546,109.22894945086212,-0.457096005506802,9.38,0.3911010026931762,0.2058,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.027,S,0.16,Tegak,1.053,15798,Abnormal,Sub-Optimal,Monitor,False
1562,109.23098598749225,-0.4587884015989531,9.37,0.4000094830989837,0.2605,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.076,SW,0.47,Tegak,1.027,15232,Abnormal,Sub-Optimal,Monitor,False
828,109.22846553471626,-0.4575535832389182,9.36,0.4599540829658508,0.6299,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.109,SE,0.67,Tegak,1.036,14347,Normal,Moderate,Routine,False
1295,109.22485264799369,-0.4583109581518388,9.36,0.4584201276302337,0.6204,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.148,SW,0.91,Tegak,1.087,15273,Normal,Moderate,Routine,False
127,109.2292751885126,-0.4563309790813252,9.36,0.5307763814926147,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.085,S,0.52,Tegak,1.048,15721,Healthy,Good,None,False
866,109.22296734713991,-0.4576068643358787,9.36,0.5083373785018921,0.9305,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.074,NE,0.45,Tegak,1.245,13304,Healthy,Good,None,False
863,109.22577973519384,-0.4576007340284269,9.35,0.4390053749084472,0.5004,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.154,N,0.95,Tegak,1.286,10664,Normal,Moderate,Routine,False
1351,109.2284449792412,-0.458402937939354,9.35,0.46175616979599,0.6411,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.073,S,0.45,Tegak,1.037,15740,Healthy,Good,None,False
1074,109.23033509627508,-0.4579320475184971,9.35,0.490695059299469,0.8206,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.022,NE,0.14,Tegak,1.012,16040,Healthy,Good,None,False
1496,109.22966347601628,-0.4586332290395967,9.35,0.4877287745475769,0.8022,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.125,SE,0.77,Tegak,1.301,13539,Healthy,Good,None,False
551,109.22839330133978,-0.4571004215833735,9.35,0.4187669157981872,0.3757,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.095,S,0.58,Tegak,1.057,15164,Abnormal,Sub-Optimal,Monitor,False
6551,109.22446597140062,-0.4586615349036397,9.34,0.3717575073242187,0.0874,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.613,N,9.8,Miring Berat,1.811,6621,Suspect,Critical,Priority Survey,True
1381,109.22542006503376,-0.4584500028571134,9.34,0.4605424404144287,0.6336,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.085,NW,0.52,Tegak,1.048,15111,Healthy,Good,None,False
859,109.22557400637926,-0.4575984056878885,9.34,0.4798040390014648,0.753,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.265,W,1.62,Tegak,1.07,14314,Healthy,Good,None,False
126,109.22325929901446,-0.4563294853855272,9.34,0.4555944204330444,0.6029,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.28,SE,1.72,Tegak,1.034,14097,Normal,Moderate,Routine,False
5,109.22275067693532,-0.456131251427209,9.34,0.4381367266178131,0.4951,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.203,NE,1.24,Tegak,1.138,12726,Normal,Moderate,Routine,False
1013,109.23094779191072,-0.4578206215527784,9.34,0.4348865449428558,0.475,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.019,NE,0.11,Tegak,1.002,16103,Normal,Moderate,Routine,False
708,109.22464263359473,-0.4573499698128807,9.33,0.4644377827644348,0.6577,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.064,N,0.39,Tegak,1.067,14489,Healthy,Good,None,False
5879,109.23005692065036,-0.4583441345551525,9.33,0.4190752506256103,0.3776,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.53,N,9.31,Miring Berat,1.955,6012,Abnormal,Sub-Optimal,Monitor,True
732,109.22267576305146,-0.4573881902914432,9.32,0.4077971875667572,0.3083,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.298,S,1.83,Tegak,1.506,5974,Abnormal,Sub-Optimal,Monitor,False
602,109.22245199838676,-0.4571831957908107,9.32,0.3895427584648132,0.1963,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.041,N,0.25,Tegak,1.013,15918,Suspect,Critical,Priority Survey,False
5923,109.2254698231105,-0.4583634854608924,9.31,0.3938434720039367,0.2226,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.553,NW,9.47,Miring Berat,1.342,6100,Abnormal,Sub-Optimal,Monitor,True
573,109.22887257532598,-0.4571346971937071,9.31,0.4559620022773742,0.6052,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.155,NE,0.96,Tegak,1.059,14857,Normal,Moderate,Routine,False
1343,109.22583606216178,-0.4583817936383899,9.31,0.5532091856002808,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.112,W,0.69,Tegak,1.065,15367,Healthy,Good,None,False
672,109.22853116171044,-0.4572894554738557,9.3,0.4526481330394745,0.5847,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.03,N,0.19,Tegak,1.017,15690,Normal,Moderate,Routine,False
1509,109.2252188061554,-0.4586571687321183,9.28,0.480297714471817,0.756,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.028,NE,0.18,Tegak,1.091,15224,Healthy,Good,None,False
1211,109.22332892675732,-0.4581830602441832,9.28,0.4886520206928253,0.8079,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.141,NW,0.87,Tegak,1.299,11431,Healthy,Good,None,False
1477,109.2279068688486,-0.4585986347596696,9.26,0.3765348792076111,0.1166,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.087,SE,0.54,Tegak,1.097,15432,Suspect,Critical,Priority Survey,False
1231,109.2296952291246,-0.458216526624029,9.26,0.3991446793079376,0.2552,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.081,SW,0.5,Tegak,1.354,10836,Abnormal,Sub-Optimal,Monitor,False
818,109.23117845898436,-0.4575405946427399,9.26,0.4696093797683716,0.6897,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.012,SW,0.08,Tegak,1.0,16129,Healthy,Good,None,False
2591,109.22714546414277,-0.4566720162352649,9.26,0.4645999073982239,0.6587,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.979,SW,12.06,Miring Berat,1.78,3121,Healthy,Good,None,True
904,109.22791388335922,-0.4576536385997201,9.26,0.4643039405345917,0.6569,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.07,SW,0.43,Tegak,1.01,15510,Healthy,Good,None,False
200,109.22278450558768,-0.4564682702024376,9.26,0.4543996155261993,0.5956,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.18,S,1.12,Tegak,1.154,13191,Normal,Moderate,Routine,False
1061,109.22368619411088,-0.4579098976708379,9.25,0.4295490086078644,0.4421,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.032,W,0.2,Tegak,1.044,15715,Abnormal,Sub-Optimal,Monitor,False
1486,109.22398670244075,-0.458611318991958,9.25,0.3875591158866882,0.1841,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.034,SW,0.21,Tegak,1.02,15825,Suspect,Critical,Priority Survey,False
438,109.22761564840329,-0.4568952890894309,9.24,0.4464236497879028,0.5463,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.268,E,1.66,Tegak,1.074,10931,Normal,Moderate,Routine,False
1329,109.22938546877,-0.458359907166294,9.24,0.4760972857475281,0.73,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.246,NW,1.53,Tegak,1.182,11927,Healthy,Good,None,False
568,109.23046641781544,-0.4571282615488396,9.24,0.4430541098117828,0.5254,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.065,W,0.4,Tegak,1.017,15812,Normal,Moderate,Routine,False
1441,109.2310516101974,-0.4585424903510736,9.22,0.4518977403640747,0.5801,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.132,E,0.82,Tegak,1.007,15041,Normal,Moderate,Routine,False
222,109.22907619651338,-0.4565130981416234,9.22,0.4787272810935974,0.7463,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.073,S,0.46,Tegak,1.026,15763,Healthy,Good,None,False
5738,109.22247433510871,-0.4582830390428087,9.21,0.3869991302490234,0.1807,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.454,SE,8.97,Miring Sedang,1.582,6869,Suspect,Critical,Priority Survey,True
2836,109.2246608544727,-0.4568011934029699,9.21,0.3843799829483032,0.1647,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.251,NE,7.73,Miring Sedang,1.439,4515,Suspect,Critical,Priority Survey,True
676,109.22997352971883,-0.4572943679623419,9.2,0.4716641306877136,0.7025,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.056,E,0.35,Tegak,1.266,13889,Healthy,Good,None,False
5255,109.22952797594372,-0.4580388707829585,9.2,0.4195175468921661,0.3804,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.358,SE,8.4,Miring Sedang,1.262,3957,Abnormal,Sub-Optimal,Monitor,True
948,109.22371789127236,-0.4577209064293447,9.2,0.5526677966117859,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.362,S,2.25,Tegak,1.667,8951,Healthy,Good,None,False
1309,109.22737791479484,-0.4583343589577989,9.2,0.4826869964599609,0.7709,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.832,S,5.16,Miring Ringan,2.372,2307,Healthy,Good,None,False
97,109.23066783782345,-0.4562630109384471,9.2,0.475993812084198,0.7293,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.036,S,0.23,Tegak,1.006,16049,Healthy,Good,None,False
830,109.22493648049908,-0.4575618132696517,9.19,0.4644005298614502,0.6575,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.197,NW,1.23,Tegak,1.062,14475,Healthy,Good,None,False
923,109.22942632970376,-0.4576790628642233,9.19,0.3971785306930542,0.2431,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.075,N,0.47,Tegak,1.021,15676,Abnormal,Sub-Optimal,Monitor,False
1155,109.2310607644738,-0.4580893482791903,9.19,0.4148954153060913,0.3519,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.064,SW,0.4,Tegak,1.029,15483,Abnormal,Sub-Optimal,Monitor,False
998,109.22559204321804,-0.457798795026321,9.19,0.4444940984249115,0.5343,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.053,NW,0.33,Tegak,1.035,15904,Normal,Moderate,Routine,False
613,109.22990799200664,-0.4571941590311736,9.18,0.4660014510154724,0.6674,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.153,S,0.96,Tegak,1.09,14238,Healthy,Good,None,False
1308,109.223349236558,-0.4583333537663765,9.18,0.4871644675731659,0.7987,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.039,S,0.24,Tegak,1.081,14982,Healthy,Good,None,False
1465,109.22705230420549,-0.4585802048509433,9.18,0.3507144153118133,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.042,E,0.26,Tegak,1.026,15815,Suspect,Critical,Priority Survey,False
532,109.22573916954424,-0.4570792678638115,9.17,0.4818610250949859,0.7657,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.151,W,0.95,Tegak,1.152,13239,Healthy,Good,None,False
417,109.23064282684057,-0.4568459440799955,9.16,0.4787119925022125,0.7462,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.058,SE,0.36,Tegak,1.053,15579,Healthy,Good,None,False
416,109.22866013417844,-0.4568454521786512,9.15,0.4494997859001159,0.5653,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.286,NE,1.79,Tegak,1.029,13176,Normal,Moderate,Routine,False
62,109.23016143920243,-0.4562082349680715,9.14,0.4602491855621338,0.6317,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.136,W,0.85,Tegak,1.066,14197,Healthy,Good,None,False
632,109.22933827312325,-0.4572167886268397,9.14,0.4777382910251617,0.7401,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.034,N,0.21,Tegak,1.034,15848,Healthy,Good,None,False
601,109.22906020776476,-0.4571802858887162,9.14,0.4272492527961731,0.428,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.15,NW,0.94,Tegak,1.111,15211,Abnormal,Sub-Optimal,Monitor,False
1471,109.22740272047253,-0.4585894006490525,9.14,0.4438014328479767,0.5301,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.238,SE,1.49,Tegak,1.108,12452,Normal,Moderate,Routine,False
1667,109.22734679872237,-0.4561551639214093,9.14,0.4069897830486297,0.3033,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.184,SE,7.38,Miring Sedang,1.361,7040,Abnormal,Sub-Optimal,Monitor,True
102,109.224233700914,-0.4562705230952394,9.14,0.423292338848114,0.4036,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.057,S,0.36,Tegak,1.201,14152,Abnormal,Sub-Optimal,Monitor,False
876,109.23088680193996,-0.4576133896562209,9.13,0.4031998217105865,0.28,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.077,W,0.48,Tegak,1.028,15453,Abnormal,Sub-Optimal,Monitor,False
1174,109.2294058738336,-0.458123093301338,9.13,0.3921645581722259,0.2123,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.007,NW,0.04,Tegak,1.085,14723,Abnormal,Sub-Optimal,Monitor,False
318,109.2288048633422,-0.4566815365799129,9.12,0.4427125453948974,0.5233,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.269,E,1.69,Tegak,1.272,11372,Normal,Moderate,Routine,False
1096,109.22480977816728,-0.4579671054208751,9.12,0.4677214622497558,0.678,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.081,W,0.51,Tegak,1.007,15575,Healthy,Good,None,False
5556,109.22457008085836,-0.4581970326638467,9.12,0.4041285514831543,0.2858,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.366,NE,8.52,Miring Sedang,1.29,7376,Abnormal,Sub-Optimal,Monitor,True
415,109.22243851726508,-0.4568439050347065,9.11,0.5183537602424622,0.9929,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.172,SE,1.08,Tegak,1.157,14786,Healthy,Good,None,False
499,109.23081912888271,-0.4570008310690613,9.11,0.4769249558448791,0.7351,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.069,W,0.44,Tegak,1.021,14669,Healthy,Good,None,False
1210,109.23104943772664,-0.4581827068617783,9.11,0.4688330292701721,0.6849,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.044,S,0.27,Tegak,1.075,15052,Healthy,Good,None,False
716,109.22399153118228,-0.4573634702012947,9.11,0.4762046337127685,0.7306,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.059,N,0.37,Tegak,1.348,13617,Healthy,Good,None,False
751,109.2312304845604,-0.4574267521834794,9.1,0.4834493398666382,0.7756,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.027,E,0.17,Tegak,1.0,16129,Healthy,Good,None,False
6787,109.22917058115932,-0.4588266601792487,9.1,0.4101158678531647,0.3225,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.465,E,9.14,Miring Sedang,1.748,7318,Abnormal,Sub-Optimal,Monitor,True
1575,109.22958204024552,-0.4588290398252798,9.1,0.4371985793113708,0.4893,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.027,W,0.17,Tegak,1.057,15777,Normal,Moderate,Routine,False
5910,109.23140433605994,-0.4583558552761765,9.09,0.3974398672580719,0.2447,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.325,W,2.05,Tegak,2.59,3025,Abnormal,Sub-Optimal,Monitor,True
1405,109.22249463307926,-0.4584811515257153,9.08,0.4225538372993469,0.399,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.032,E,0.2,Tegak,1.088,14662,Abnormal,Sub-Optimal,Monitor,False
642,109.22364340381804,-0.45724269724904,9.08,0.510212242603302,0.9421,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.063,SW,0.4,Tegak,1.017,15834,Healthy,Good,None,False
1184,109.23062668623854,-0.4581325053932966,9.08,0.5095989108085632,0.9383,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.066,S,0.42,Tegak,1.033,15814,Healthy,Good,None,False
466,109.22511297148816,-0.4569447631589894,9.08,0.4991953670978546,0.8735,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.045,SW,0.28,Tegak,1.041,15861,Healthy,Good,None,False
63,109.23003483567412,-0.4562104807158163,9.07,0.4214199781417846,0.3921,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.071,SE,0.45,Tegak,1.039,15840,Abnormal,Sub-Optimal,Monitor,False
1458,109.22995965225846,-0.4585695438352027,9.07,0.4216344952583313,0.3934,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.026,NE,0.16,Tegak,1.294,14025,Abnormal,Sub-Optimal,Monitor,False
1414,109.22889032725372,-0.4584964101560209,9.07,0.5445364117622375,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.053,SE,0.34,Tegak,1.015,15724,Healthy,Good,None,False
6853,109.2294312370739,-0.4561033072312568,9.07,0.3353657722473144,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,,,,NoData,,0,Suspect,Critical,Priority Survey,True
171,109.23067232207389,-0.4564155782056002,9.06,0.4270049631595611,0.4265,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.278,SE,1.76,Tegak,1.156,13040,Abnormal,Sub-Optimal,Monitor,False
941,109.22557849991802,-0.4577122618323667,9.05,0.4417247474193573,0.5172,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.039,NW,0.25,Tegak,1.002,16103,Normal,Moderate,Routine,False
423,109.22452745449316,-0.4568626418939557,9.04,0.5200635194778442,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.086,E,0.55,Tegak,1.153,11073,Healthy,Good,None,False
1491,109.22731906377238,-0.458623536327663,9.04,0.5321153402328491,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.051,E,0.32,Tegak,1.23,14597,Healthy,Good,None,False
539,109.22391925514177,-0.4570856461807993,9.04,0.4669521152973175,0.6733,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.221,NE,1.4,Tegak,1.162,12806,Healthy,Good,None,False
1078,109.22331316258044,-0.4579348526591199,9.04,0.4563021063804626,0.6073,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.238,NW,1.51,Tegak,1.223,11205,Normal,Moderate,Routine,False
1737,109.22810188791074,-0.4561803993179214,9.03,0.4405685067176819,0.5101,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.359,W,8.56,Miring Sedang,1.476,5192,Normal,Moderate,Routine,True
837,109.22309848069476,-0.4575681863896288,9.03,0.4578385055065155,0.6168,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.29,W,1.84,Tegak,1.747,4622,Normal,Moderate,Routine,False
1415,109.2230666000685,-0.4585017883668842,9.02,0.4233108758926391,0.4037,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.124,E,0.79,Tegak,1.314,10388,Abnormal,Sub-Optimal,Monitor,False
1514,109.22742756983446,-0.4586668283403142,9.01,0.4770201742649078,0.7357,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.047,SE,0.3,Tegak,1.085,15259,Healthy,Good,None,False
841,109.22564409616533,-0.4575733750389913,9.01,0.4389205873012543,0.4999,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.117,S,0.74,Tegak,1.072,14269,Normal,Moderate,Routine,False
4584,109.23138867370515,-0.4576909359354594,9.0,0.366653710603714,0.0563,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.412,N,2.62,Tegak,2.256,6043,Suspect,Critical,Priority Survey,True
877,109.22542705292248,-0.457614308785554,8.99,0.5060750842094421,0.9164,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.042,NW,0.27,Tegak,1.054,15597,Healthy,Good,None,False
