Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
731,109.23036551283408,-0.4519504903451674,8.63,0.471672773361206,0.6819,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.032,S,0.21,Tegak,1.008,15962,Healthy,Good,None,False
1060,109.22292749237596,-0.4525448836558455,8.62,0.5707266330718994,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.015,NW,0.1,Tegak,1.005,15945,Healthy,Good,None,False
744,109.22524501479585,-0.451967507289975,8.62,0.4269941747188568,0.3992,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.054,SW,0.36,Tegak,1.003,16106,Abnormal,Sub-Optimal,Monitor,False
188,109.22588986657888,-0.4509305578058998,8.61,0.4398727118968963,0.4805,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.101,W,0.67,Tegak,1.008,15025,Normal,Moderate,Routine,False
687,109.22987300293174,-0.451865847284884,8.61,0.4575706124305725,0.5925,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.046,S,0.31,Tegak,1.131,12911,Normal,Moderate,Routine,False
806,109.22840216920956,-0.4520825025612687,8.6,0.3977912962436676,0.2154,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.006,N,0.04,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
433,109.22833197768044,-0.4513811799905254,8.6,0.4922515153884887,0.8127,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.264,N,1.76,Tegak,1.199,12813,Healthy,Good,None,False
2279,109.22275081759788,-0.4510508586696827,8.6,0.4122717678546905,0.3064,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.551,NW,10.23,Miring Berat,1.611,7485,Abnormal,Sub-Optimal,Monitor,True
6073,109.22527650430828,-0.4531462542753293,8.58,0.3878393173217773,0.1529,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.412,NW,9.35,Miring Sedang,1.382,7643,Suspect,Critical,Priority Survey,True
1197,109.23006342455336,-0.4528367573374925,8.58,0.4576889872550964,0.5932,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.043,NE,0.28,Tegak,1.181,13763,Normal,Moderate,Routine,False
3720,109.22909903078823,-0.4518496666576239,8.57,0.410178005695343,0.2933,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.459,N,9.66,Miring Sedang,1.792,7956,Abnormal,Sub-Optimal,Monitor,True
1093,109.22405552070396,-0.4526319681681004,8.57,0.5130853652954102,0.9456,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.062,SW,0.42,Tegak,1.022,15881,Healthy,Good,None,False
555,109.22994569770948,-0.4516031609415726,8.57,0.4162223637104034,0.3313,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.022,W,0.15,Tegak,1.201,14381,Abnormal,Sub-Optimal,Monitor,False
991,109.230810267349,-0.4524120452660462,8.57,0.4985588192939758,0.8529,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.085,S,0.57,Tegak,1.016,14985,Healthy,Good,None,False
651,109.22516334705256,-0.451793874448895,8.56,0.5010301470756531,0.8687,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.128,SW,0.86,Tegak,1.172,14726,Healthy,Good,None,False
818,109.2242985077286,-0.452108905713847,8.56,0.4925667643547058,0.8147,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.085,E,0.57,Tegak,1.165,15077,Healthy,Good,None,False
3898,109.22905815141078,-0.4519501694781883,8.55,0.403423547744751,0.2508,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.229,W,8.18,Miring Sedang,1.719,9235,Abnormal,Sub-Optimal,Monitor,True
855,109.2242372125736,-0.4521614312912824,8.55,0.5127154588699341,0.9432,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.11,NE,0.74,Tegak,1.04,14532,Healthy,Good,None,False
888,109.22663628887815,-0.4522328375796211,8.55,0.4510652124881744,0.5513,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.278,W,1.86,Tegak,1.118,10437,Normal,Moderate,Routine,False
6281,109.22829747192064,-0.4532772086863935,8.55,0.3923264145851135,0.1811,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.083,S,0.56,Tegak,3.769,2989,Abnormal,Sub-Optimal,Monitor,True
723,109.22488186697342,-0.4519377210122545,8.54,0.5078755021095276,0.9123,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.008,SE,0.06,Tegak,1.002,16090,Healthy,Good,None,False
711,109.2302270684323,-0.4519139062255553,8.54,0.515446126461029,0.9607,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.075,E,0.5,Tegak,1.008,15236,Healthy,Good,None,False
331,109.23118052286203,-0.4512128336723437,8.54,0.4357252120971679,0.4543,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.032,NW,0.22,Tegak,1.014,16045,Normal,Moderate,Routine,False
6163,109.22448890232138,-0.4531848943484659,8.53,0.3901862800121307,0.1676,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.741,NW,11.53,Miring Berat,1.721,6099,Abnormal,Sub-Optimal,Monitor,True
586,109.22756701374144,-0.4516596868030557,8.53,0.4729073047637939,0.6897,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.097,SW,0.65,Tegak,1.109,14716,Healthy,Good,None,False
381,109.23013869781208,-0.4512993851379127,8.52,0.448212593793869,0.5332,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.017,SW,0.12,Tegak,1.021,15683,Normal,Moderate,Routine,False
434,109.22536318208088,-0.4513827354745432,8.52,0.4943417608737945,0.8261,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.088,SE,0.59,Tegak,1.05,15311,Healthy,Good,None,False
786,109.23029512645576,-0.4520532703832798,8.51,0.3921475410461426,0.1799,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.033,N,0.22,Tegak,1.044,15557,Abnormal,Sub-Optimal,Monitor,False
317,109.22776232379454,-0.4511891521816288,8.51,0.51018887758255,0.9271,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.072,E,0.48,Tegak,1.017,15633,Healthy,Good,None,False
1399,109.22797518455988,-0.4532223041230639,8.51,0.4672088921070099,0.6536,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.04,SE,0.27,Tegak,1.001,16106,Healthy,Good,None,False
986,109.22496573446588,-0.4523991860034781,8.51,0.4110624194145202,0.2988,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.104,E,0.7,Tegak,1.255,13955,Abnormal,Sub-Optimal,Monitor,False
1184,109.22841788102852,-0.452808939983291,8.5,0.4862386882305145,0.7745,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.144,W,0.97,Tegak,1.034,15056,Healthy,Good,None,False
168,109.22884732030262,-0.4509038703850382,8.5,0.4499792456626892,0.5444,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.064,NW,0.43,Tegak,1.035,15738,Normal,Moderate,Routine,False
3797,109.2266227536993,-0.4518901772433807,8.5,0.3979690968990326,0.2165,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.387,NE,9.26,Miring Sedang,1.376,7211,Abnormal,Sub-Optimal,Monitor,True
18,109.23064048089016,-0.4505799267802368,8.49,0.4541797041893005,0.571,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.187,N,1.26,Tegak,1.156,10918,Normal,Moderate,Routine,False
532,109.22309796161,-0.4515557910477582,8.49,0.446968138217926,0.5254,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.08,NE,0.54,Tegak,1.103,15389,Normal,Moderate,Routine,False
915,109.2309442116314,-0.4522864369547824,8.48,0.4875163435935974,0.7826,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.058,SW,0.39,Tegak,1.019,15537,Healthy,Good,None,False
695,109.22648657211496,-0.4518832906253898,8.48,0.4652927219867706,0.6414,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.076,N,0.51,Tegak,1.102,14580,Healthy,Good,None,False
1023,109.2305946300887,-0.4524668175568826,8.48,0.4522541165351867,0.5588,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.043,N,0.29,Tegak,1.066,15235,Normal,Moderate,Routine,False
6200,109.22572816466344,-0.4532034751576574,8.48,0.3690800070762634,0.0354,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.8,NW,5.39,Miring Ringan,1.491,5552,Suspect,Critical,Priority Survey,True
489,109.2228278847969,-0.4514757714313758,8.47,0.5215784311294556,0.9999,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.057,N,0.38,Tegak,1.022,15610,Healthy,Good,None,False
735,109.2267089875789,-0.4519541610856844,8.47,0.4645295739173889,0.6366,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.091,NW,0.61,Tegak,1.149,13741,Healthy,Good,None,False
700,109.22827057123108,-0.4518928665150307,8.47,0.5010938048362732,0.8691,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.04,W,0.27,Tegak,1.018,15715,Healthy,Good,None,False
599,109.23123488145148,-0.451687999220721,8.46,0.3780770301818847,0.0917,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.137,SE,0.93,Tegak,1.413,9285,Suspect,Critical,Priority Survey,False
46,109.22653227253114,-0.4506200397562744,8.46,0.4444281458854675,0.5093,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.15,NW,1.01,Tegak,1.113,14635,Normal,Moderate,Routine,False
300,109.22867929946858,-0.4511573956898352,8.46,0.4170089960098266,0.3363,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.036,NE,0.25,Tegak,1.174,14013,Abnormal,Sub-Optimal,Monitor,False
1078,109.22317715064368,-0.4525883483806072,8.46,0.4858644902706146,0.7721,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.029,S,0.2,Tegak,1.018,15584,Healthy,Good,None,False
1504,109.2307948172638,-0.4506005239899104,8.46,0.3999427855014801,0.2289,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.603,SE,10.73,Miring Berat,1.652,6539,Abnormal,Sub-Optimal,Monitor,True
535,109.2273831889666,-0.4515659820381796,8.45,0.3652824759483337,0.0117,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.168,N,1.14,Tegak,1.354,7051,Suspect,Critical,Priority Survey,False
175,109.22313897284224,-0.4509116071904307,8.45,0.4688964486122131,0.6643,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.135,SE,0.92,Tegak,1.328,10462,Healthy,Good,None,False
6128,109.22374897809334,-0.4531687210412463,8.44,0.388879120349884,0.1594,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.463,NE,9.83,Miring Sedang,1.718,7704,Suspect,Critical,Priority Survey,True
820,109.22832499197922,-0.4521098961854896,8.44,0.4785515964031219,0.7256,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.181,SE,1.23,Tegak,1.122,14601,Healthy,Good,None,False
919,109.22390580267512,-0.4522892747487466,8.44,0.5435594916343689,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.027,S,0.19,Tegak,1.015,15528,Healthy,Good,None,False
544,109.22950991611364,-0.4515802102341009,8.43,0.5335733294487,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.091,NE,0.62,Tegak,1.069,15512,Healthy,Good,None,False
147,109.22531338000658,-0.4508390411726375,8.43,0.4344690442085266,0.4464,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.031,SW,0.21,Tegak,1.053,15728,Normal,Moderate,Routine,False
58,109.22878610070931,-0.4506434357550762,8.43,0.4517178833484649,0.5554,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.266,N,1.81,Tegak,1.336,11087,Normal,Moderate,Routine,False
4324,109.22615512251244,-0.4521733253252198,8.43,0.4929675161838531,0.8173,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.751,N,5.09,Miring Ringan,1.985,1827,Healthy,Good,None,True
712,109.22574890527628,-0.4519150905436492,8.42,0.5195649862289429,0.987,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.121,SE,0.82,Tegak,1.009,15006,Healthy,Good,None,False
666,109.22537669566438,-0.4518144863310095,8.41,0.5508642196655273,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.147,N,1.0,Tegak,1.105,14473,Healthy,Good,None,False
676,109.2299411007622,-0.4518407357674344,8.41,0.4559735953807831,0.5824,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.109,N,0.74,Tegak,1.052,14099,Normal,Moderate,Routine,False
534,109.22523149460685,-0.4515631690014207,8.41,0.4640617370605469,0.6336,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.03,NE,0.2,Tegak,1.0,16129,Healthy,Good,None,False
953,109.22475012283688,-0.4523511609558567,8.41,0.4623931348323822,0.623,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.136,SW,0.93,Tegak,1.123,15232,Healthy,Good,None,False
339,109.22522249826632,-0.4512227944221472,8.4,0.5110841393470764,0.9328,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.04,S,0.27,Tegak,1.004,16013,Healthy,Good,None,False
682,109.22938501657588,-0.4518474524669271,8.4,0.537187933921814,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.161,W,1.1,Tegak,1.051,14748,Healthy,Good,None,False
649,109.22579886959966,-0.451789461986679,8.4,0.5411784052848816,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.045,SE,0.31,Tegak,1.026,15589,Healthy,Good,None,False
6282,109.23053995941348,-0.4532800451546681,8.4,0.406104177236557,0.2676,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.705,N,11.47,Miring Berat,2.124,6257,Abnormal,Sub-Optimal,Monitor,True
368,109.226175768287,-0.4512732848862324,8.39,0.4436465799808502,0.5044,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.032,S,0.22,Tegak,1.032,15836,Normal,Moderate,Routine,False
1505,109.22383812086872,-0.450601103775043,8.39,0.3674488961696625,0.0252,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.319,S,8.93,Miring Sedang,1.712,7706,Suspect,Critical,Priority Survey,True
720,109.22544929729752,-0.4519355762526471,8.38,0.4538848102092743,0.5691,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.02,E,0.14,Tegak,1.037,15710,Normal,Moderate,Routine,False
916,109.22404652572898,-0.4522870250476631,8.38,0.474127322435379,0.6975,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.073,SW,0.5,Tegak,1.012,15693,Healthy,Good,None,False
258,109.22704738747998,-0.4510816108941674,8.38,0.4499451220035553,0.5442,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.081,SW,0.55,Tegak,1.039,15724,Normal,Moderate,Routine,False
223,109.22531106878805,-0.45101036898679,8.38,0.4446155428886413,0.5105,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.123,W,0.84,Tegak,1.044,15083,Normal,Moderate,Routine,False
579,109.22798918428757,-0.4516506529363773,8.38,0.4486190676689148,0.5358,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.099,NW,0.68,Tegak,1.057,15360,Normal,Moderate,Routine,False
784,109.2230410982407,-0.4520514865544219,8.37,0.4071387052536011,0.2741,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.183,NW,1.25,Tegak,1.045,14919,Abnormal,Sub-Optimal,Monitor,False
138,109.22447585779024,-0.4508228449241911,8.37,0.5050950050354004,0.8946,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.033,SE,0.23,Tegak,1.013,16045,Healthy,Good,None,False
1300,109.230383404875,-0.4530469993947734,8.37,0.3709598779678345,0.0472,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.013,NE,0.09,Tegak,1.0,16129,Suspect,Critical,Priority Survey,False
971,109.22576014127368,-0.4523788222382107,8.37,0.4213078022003174,0.3633,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.546,SE,3.73,Miring Ringan,1.533,4267,Abnormal,Sub-Optimal,Monitor,False
446,109.22603728491652,-0.4513988917424404,8.37,0.4694120287895202,0.6676,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.462,N,3.16,Tegak,1.941,6374,Healthy,Good,None,False
466,109.22908097364878,-0.4514339045014999,8.36,0.4512828290462494,0.5527,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.031,NE,0.21,Tegak,1.032,15328,Normal,Moderate,Routine,False
42,109.23122379269844,-0.4506120508111823,8.36,0.4646828472614288,0.6376,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.198,SE,1.36,Tegak,1.143,13621,Healthy,Good,None,False
746,109.22508386363134,-0.4519720363915805,8.35,0.4205783605575561,0.3587,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.047,E,0.32,Tegak,1.002,16113,Abnormal,Sub-Optimal,Monitor,False
167,109.22974840177828,-0.4508995223101376,8.34,0.4429034888744354,0.4997,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.102,NW,0.7,Tegak,1.086,15476,Normal,Moderate,Routine,False
964,109.22261431378584,-0.452371193884951,8.34,0.4596266150474548,0.6055,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.053,SW,0.36,Tegak,1.023,15897,Normal,Moderate,Routine,False
110,109.22689993300808,-0.450761761462809,8.34,0.4109611511230469,0.2982,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.093,S,0.64,Tegak,1.013,15495,Abnormal,Sub-Optimal,Monitor,False
2989,109.22480708490468,-0.4514488457618871,8.34,0.4491646587848663,0.5393,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.332,S,9.07,Miring Sedang,1.402,6670,Normal,Moderate,Routine,True
2863,109.22465276067832,-0.4513802764935098,8.34,0.4486241936683655,0.5358,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.38,S,9.39,Miring Sedang,1.791,8020,Normal,Moderate,Routine,True
511,109.22544485984416,-0.4515152495021395,8.33,0.4040714502334595,0.2548,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.093,SW,0.64,Tegak,1.08,15159,Abnormal,Sub-Optimal,Monitor,False
6224,109.22843140059426,-0.45321556335662,8.33,0.351566344499588,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.299,N,8.86,Miring Sedang,1.694,7640,Suspect,Critical,Priority Survey,True
543,109.22895837318418,-0.451580074942733,8.33,0.4246804118156433,0.3846,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.038,NW,0.26,Tegak,1.003,16044,Abnormal,Sub-Optimal,Monitor,False
8,109.23036811661736,-0.4505684382426408,8.33,0.4669208526611328,0.6518,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.079,W,0.54,Tegak,1.169,12214,Healthy,Good,None,False
643,109.22876085855756,-0.4517810521605228,8.32,0.5180227756500244,0.9771,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.103,S,0.71,Tegak,1.026,15386,Healthy,Good,None,False
79,109.22514091843992,-0.4506859455023208,8.32,0.5116217732429504,0.9362,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.023,E,0.16,Tegak,1.016,15990,Healthy,Good,None,False
5879,109.22750086028444,-0.4530257304743841,8.32,0.4441733658313751,0.5077,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.264,W,8.64,Miring Sedang,1.123,5431,Normal,Moderate,Routine,True
316,109.23008879202592,-0.4511828693080484,8.32,0.4372471868991852,0.4639,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.075,NW,0.51,Tegak,1.076,15249,Normal,Moderate,Routine,False
194,109.22764662767295,-0.4509424106192731,8.31,0.4592381417751312,0.603,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.125,NE,0.86,Tegak,1.152,14089,Normal,Moderate,Routine,False
492,109.22869057069867,-0.4514772120189952,8.31,0.4086028635501861,0.2833,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.066,E,0.46,Tegak,1.041,15425,Abnormal,Sub-Optimal,Monitor,False
1266,109.22859033840837,-0.4529803111051478,8.3,0.3781855702400207,0.0924,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.114,SW,0.78,Tegak,1.027,14643,Suspect,Critical,Priority Survey,False
6215,109.22996119598358,-0.4532113712083024,8.3,0.3785600066184997,0.0948,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.299,NW,8.9,Miring Sedang,1.216,7839,Suspect,Critical,Priority Survey,True
69,109.22357482042882,-0.4506558641574117,8.3,0.3960782587528229,0.2046,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.432,NE,2.98,Tegak,1.304,7430,Abnormal,Sub-Optimal,Monitor,False
801,109.22644340197252,-0.4520705991575033,8.3,0.489230751991272,0.7935,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.093,NW,0.64,Tegak,1.029,15030,Healthy,Good,None,False
1122,109.22803659472402,-0.4526969114394362,8.29,0.4579666256904602,0.595,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.46,S,3.18,Tegak,1.435,8639,Normal,Moderate,Routine,False
745,109.22815025765011,-0.4519682215690967,8.29,0.4526622891426086,0.5614,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.164,NW,1.13,Tegak,1.075,11490,Normal,Moderate,Routine,False
1102,109.22797305246866,-0.4526557769324695,8.29,0.4422068297863006,0.4953,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.175,NW,1.21,Tegak,1.896,7501,Normal,Moderate,Routine,False
448,109.23100343840332,-0.4514023943102569,8.28,0.5130378007888794,0.9453,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.201,SW,1.39,Tegak,1.092,9454,Healthy,Good,None,False
851,109.22537888219232,-0.4521571436433645,8.28,0.4941312074661255,0.8247,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.067,E,0.47,Tegak,1.172,14948,Healthy,Good,None,False
322,109.22849090195444,-0.4512007527679654,8.28,0.4649116694927215,0.639,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.132,S,0.91,Tegak,1.123,13695,Healthy,Good,None,False
1265,109.23077154466368,-0.4529785632851201,8.28,0.4713116586208343,0.6796,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.069,SE,0.48,Tegak,1.079,15361,Healthy,Good,None,False
717,109.23124617206533,-0.4519278624948741,8.28,0.3566514253616333,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.197,NE,1.36,Tegak,1.406,11761,Suspect,Critical,Priority Survey,False
473,109.22890393299302,-0.4514429986137567,8.28,0.5230949521064758,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.228,NW,1.58,Tegak,1.092,14553,Healthy,Good,None,False
72,109.22676377352424,-0.4506634997289694,8.27,0.4254456162452698,0.3894,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.258,W,1.79,Tegak,1.034,14058,Abnormal,Sub-Optimal,Monitor,False
1983,109.22988686049122,-0.4508767123701466,8.27,0.4059011340141296,0.2663,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.461,SW,10.02,Miring Sedang,1.424,7298,Abnormal,Sub-Optimal,Monitor,True
513,109.2274762597337,-0.4515157485063115,8.26,0.4260531067848205,0.3933,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.396,SW,2.75,Tegak,1.097,10604,Abnormal,Sub-Optimal,Monitor,False
1163,109.2244254514154,-0.4527691220171262,8.26,0.4656271934509277,0.6435,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.062,NE,0.43,Tegak,1.123,15249,Healthy,Good,None,False
698,109.22272564766624,-0.4518869338027899,8.26,0.535049557685852,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.061,N,0.42,Tegak,1.17,14858,Healthy,Good,None,False
1583,109.22766258919916,-0.4506385918140805,8.25,0.373386025428772,0.0624,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.288,W,8.88,Miring Sedang,1.771,7405,Suspect,Critical,Priority Survey,True
454,109.22798697376112,-0.4514062235474582,8.25,0.5365245938301086,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.042,W,0.29,Tegak,1.06,14854,Healthy,Good,None,False
115,109.22623717076765,-0.4507775895969544,8.24,0.5060128569602966,0.9004,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.114,SW,0.79,Tegak,1.066,15599,Healthy,Good,None,False
3048,109.22325232063696,-0.4514804446358544,8.24,0.4400711953639984,0.4818,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.507,N,10.36,Miring Berat,1.601,6353,Normal,Moderate,Routine,True
5441,109.2307625100808,-0.4527958102499461,8.23,0.477456659078598,0.7186,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.376,W,9.49,Miring Sedang,1.724,7301,Healthy,Good,None,True
626,109.22687472929196,-0.4517394700777518,8.23,0.4761068820953369,0.7101,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.077,SW,0.54,Tegak,1.033,14182,Healthy,Good,None,False
363,109.2279960869364,-0.451264594114921,8.22,0.4382365345954895,0.4702,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.07,W,0.49,Tegak,1.123,14812,Normal,Moderate,Routine,False
159,109.22324112226292,-0.4508613760270987,8.21,0.5113864541053772,0.9347,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.078,SW,0.55,Tegak,1.047,15793,Healthy,Good,None,False
