Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
817,109.23018367840984,-0.4549037124549365,7.69,0.4243915379047394,0.4076,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.313,NW,2.33,Tegak,1.07,12790,Abnormal,Sub-Optimal,Monitor,False
180,109.22737360899032,-0.4536301771277777,7.69,0.3598102927207947,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.253,E,1.88,Tegak,1.088,11918,Suspect,Critical,Priority Survey,False
1238,109.22838376177516,-0.4556728927822113,7.69,0.4834236800670624,0.7856,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.046,NE,0.35,Tegak,1.027,15774,Healthy,Good,None,False
404,109.22312290953109,-0.4540139387943651,7.68,0.5040234923362732,0.9183,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.147,SE,1.1,Tegak,1.212,9824,Healthy,Good,None,False
319,109.22353218074834,-0.4538592046589869,7.68,0.5000141859054565,0.8925,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.068,SW,0.51,Tegak,1.06,13617,Healthy,Good,None,False
800,109.22657518496412,-0.4548777734161565,7.68,0.4759725332260132,0.7377,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.203,SW,1.51,Tegak,1.055,14756,Healthy,Good,None,False
314,109.22600341155196,-0.4538529844566123,7.68,0.4791163802146911,0.7579,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.167,N,1.24,Tegak,1.236,14207,Healthy,Good,None,False
1069,109.2269345501,-0.4554015712942643,7.68,0.4746707081794739,0.7294,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.043,SE,0.32,Tegak,1.044,15838,Healthy,Good,None,False
159,109.22310040165534,-0.4535972439208902,7.67,0.4762430191040039,0.7395,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.077,W,0.58,Tegak,1.054,14159,Healthy,Good,None,False
1291,109.22561858150992,-0.4557632872376752,7.67,0.45923912525177,0.6304,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.217,NE,1.62,Tegak,1.044,13859,Normal,Moderate,Routine,False
6199,109.22839954568008,-0.4558482254817981,7.67,0.3966701924800873,0.2311,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.31,N,9.69,Miring Sedang,1.273,6957,Abnormal,Sub-Optimal,Monitor,True
3687,109.23100676643656,-0.4545099945957925,7.66,0.5156027674674988,0.9931,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.025,NW,7.62,Miring Sedang,1.86,1450,Healthy,Good,None,True
768,109.2312373131082,-0.4548060615580566,7.66,0.4833549857139587,0.7852,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.204,NE,1.53,Tegak,1.093,11125,Healthy,Good,None,False
1561,109.22653938644136,-0.4533316849584697,7.66,0.3811608850955963,0.1327,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.444,S,10.68,Miring Sedang,1.781,8149,Suspect,Critical,Priority Survey,True
488,109.2287210143286,-0.454161049826679,7.65,0.5109472274780273,0.963,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.07,E,0.53,Tegak,1.479,9270,Healthy,Good,None,False
1124,109.22707244658848,-0.4554926852746968,7.65,0.4469288289546966,0.5515,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.03,S,0.23,Tegak,1.044,15821,Normal,Moderate,Routine,False
311,109.22611872114136,-0.4538507359404555,7.64,0.4075604081153869,0.3003,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.223,SE,1.67,Tegak,1.134,14203,Abnormal,Sub-Optimal,Monitor,False
297,109.22633351749244,-0.4538302960314631,7.63,0.4609720408916473,0.6415,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.037,E,0.28,Tegak,1.012,15965,Healthy,Good,None,False
2546,109.22725598292529,-0.4538601246960754,7.63,0.4341449439525604,0.4698,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.395,NE,10.36,Miring Sedang,1.453,8128,Normal,Moderate,Routine,True
573,109.22717899644682,-0.4543268898301824,7.63,0.4832671284675598,0.7846,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.122,E,0.92,Tegak,1.056,15178,Healthy,Good,None,False
1138,109.22573168920684,-0.4555196769398217,7.63,0.4385797381401062,0.4981,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.06,SE,0.45,Tegak,1.021,15981,Normal,Moderate,Routine,False
1295,109.23031912483168,-0.4557712827754323,7.62,0.4607270061969757,0.6399,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.138,SW,1.04,Tegak,1.064,14244,Healthy,Good,None,False
189,109.22515107704012,-0.4536569524743825,7.62,0.419150710105896,0.3741,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.07,NW,0.53,Tegak,1.015,15721,Abnormal,Sub-Optimal,Monitor,False
923,109.2274817671916,-0.4551398522579224,7.61,0.4662320911884308,0.6752,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.136,NE,1.02,Tegak,1.182,13896,Healthy,Good,None,False
708,109.22773511570564,-0.4546458067173569,7.61,0.454441100358963,0.5996,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.049,W,0.37,Tegak,1.04,14149,Normal,Moderate,Routine,False
666,109.22587437070425,-0.4545337738406931,7.61,0.4877277016639709,0.8133,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.063,W,0.47,Tegak,1.08,10847,Healthy,Good,None,False
929,109.2304639783874,-0.4551496976576898,7.61,0.4091735780239105,0.3106,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.181,E,1.37,Tegak,1.215,11426,Abnormal,Sub-Optimal,Monitor,False
967,109.22582445990678,-0.4552282446949087,7.6,0.4511933326721191,0.5788,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.218,NW,1.64,Tegak,1.107,9325,Normal,Moderate,Routine,False
409,109.222659410997,-0.4540229320382594,7.6,0.4160586595535278,0.3544,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.015,E,0.12,Tegak,1.002,16104,Abnormal,Sub-Optimal,Monitor,False
455,109.22905338893698,-0.4541087608825527,7.6,0.4436157643795013,0.5303,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.354,W,2.67,Tegak,1.246,10162,Normal,Moderate,Routine,False
1249,109.22611600871028,-0.455699654774358,7.59,0.4534240663051605,0.5931,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.096,W,0.72,Tegak,1.082,15097,Normal,Moderate,Routine,False
927,109.22491331209976,-0.4551483241424248,7.59,0.4807345867156982,0.7683,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.11,SW,0.83,Tegak,1.046,14125,Healthy,Good,None,False
1054,109.2236041607274,-0.4553756987000804,7.59,0.4682364761829376,0.6881,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.091,SW,0.68,Tegak,1.04,15691,Healthy,Good,None,False
376,109.22550145043542,-0.4539667101496495,7.58,0.5073539018630981,0.9398,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.147,SW,1.11,Tegak,1.168,14365,Healthy,Good,None,False
204,109.22662295778174,-0.4536778088234521,7.58,0.4842973351478576,0.7913,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.074,N,0.56,Tegak,1.085,10458,Healthy,Good,None,False
975,109.22707024794418,-0.4552376612182264,7.58,0.4822467267513275,0.7781,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.168,NE,1.27,Tegak,1.296,10207,Healthy,Good,None,False
3670,109.22391412596872,-0.4545014107844393,7.57,0.4508349001407623,0.5765,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.814,E,6.14,Miring Ringan,2.24,2514,Normal,Moderate,Routine,True
6396,109.22755844240396,-0.4559482048995321,7.57,0.4308657646179199,0.4489,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.408,SE,10.54,Miring Sedang,1.671,8098,Normal,Moderate,Routine,True
918,109.22841102569224,-0.4551309741761813,7.57,0.4128928482532501,0.3343,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.196,E,1.48,Tegak,1.665,2732,Abnormal,Sub-Optimal,Monitor,False
3613,109.22337828710693,-0.4544671232112535,7.57,0.4161146581172943,0.3548,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.442,W,10.79,Miring Sedang,1.899,7704,Abnormal,Sub-Optimal,Monitor,True
562,109.22878428585685,-0.4543067932971084,7.57,0.477993905544281,0.7507,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.062,NW,0.47,Tegak,1.039,15220,Healthy,Good,None,False
459,109.2235298575357,-0.4541142271056148,7.56,0.4769425094127655,0.744,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.139,SW,1.05,Tegak,1.205,11843,Healthy,Good,None,False
1350,109.22778456164416,-0.4558549040942173,7.56,0.4246073067188263,0.4089,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.088,W,0.67,Tegak,1.011,15361,Abnormal,Sub-Optimal,Monitor,False
1105,109.2236493576037,-0.4554667895713309,7.56,0.4036352634429931,0.2754,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.118,SW,0.89,Tegak,1.185,11560,Abnormal,Sub-Optimal,Monitor,False
421,109.22922523837254,-0.4540427703236917,7.56,0.4699499011039734,0.6991,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.375,NE,2.84,Tegak,1.235,5282,Healthy,Good,None,False
503,109.22938799463954,-0.454179430374244,7.55,0.5239467620849609,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.203,N,1.54,Tegak,1.221,12197,Healthy,Good,None,False
3012,109.225745594798,-0.4541284370512142,7.55,0.3863588273525238,0.1656,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.261,NW,9.48,Miring Sedang,1.452,6033,Suspect,Critical,Priority Survey,True
1200,109.23080526898067,-0.455623398024218,7.54,0.4044124186038971,0.2803,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.196,W,1.49,Tegak,1.148,9964,Abnormal,Sub-Optimal,Monitor,False
700,109.2232832895665,-0.4546196580752819,7.54,0.5044298768043518,0.9209,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.116,N,0.88,Tegak,1.146,13092,Healthy,Good,None,False
385,109.22246949893456,-0.4539887301758739,7.54,0.441611498594284,0.5175,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.124,NE,0.94,Tegak,1.019,15281,Normal,Moderate,Routine,False
2644,109.22775337931442,-0.4539240033432039,7.53,0.4310809671878814,0.4502,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.47,E,3.57,Tegak,1.349,4653,Normal,Moderate,Routine,True
1514,109.22303942854649,-0.4532989430694305,7.53,0.4146769344806671,0.3456,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.164,SW,8.79,Miring Sedang,1.463,9090,Abnormal,Sub-Optimal,Monitor,True
1354,109.22678295143214,-0.4558683177759094,7.53,0.4309390485286712,0.4493,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.071,W,0.54,Tegak,1.027,15437,Normal,Moderate,Routine,False
467,109.22341228492112,-0.4541255829647918,7.52,0.3667805790901184,0.0416,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.309,E,2.35,Tegak,1.146,12275,Suspect,Critical,Priority Survey,False
811,109.22321991646707,-0.4548906042863446,7.52,0.4538643658161163,0.5959,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.09,S,0.69,Tegak,1.087,12247,Normal,Moderate,Routine,False
774,109.22899895325696,-0.4548168938417254,7.52,0.4532666504383087,0.5921,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.169,S,1.29,Tegak,1.097,13568,Normal,Moderate,Routine,False
154,109.22508326709976,-0.4535795179570476,7.51,0.4527541399002075,0.5888,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.066,NE,0.5,Tegak,1.182,14052,Normal,Moderate,Routine,False
939,109.2234029855666,-0.4551707195780565,7.5,0.5457723736763,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.092,SE,0.7,Tegak,1.07,14459,Healthy,Good,None,False
6241,109.22628101604812,-0.4558750242782162,7.5,0.3786353766918182,0.1167,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.269,W,9.61,Miring Sedang,1.435,7966,Suspect,Critical,Priority Survey,True
827,109.22959808420224,-0.4549195067989286,7.5,0.4620022773742676,0.6481,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.226,N,1.73,Tegak,1.045,13153,Healthy,Good,None,False
1186,109.22595776644002,-0.45559715079152,7.49,0.4800788462162018,0.7641,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.078,SW,0.59,Tegak,1.029,15510,Healthy,Good,None,False
102,109.22599220270251,-0.4534590616715956,7.49,0.4664810001850128,0.6768,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.1,SE,0.77,Tegak,1.425,10036,Healthy,Good,None,False
1338,109.22323325192085,-0.455831004828133,7.49,0.4263438284397125,0.42,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.115,NW,0.88,Tegak,1.278,9820,Abnormal,Sub-Optimal,Monitor,False
2539,109.223952719605,-0.4538570316661093,7.49,0.5152486562728882,0.9908,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.115,E,8.47,Miring Sedang,1.412,9284,Healthy,Good,None,True
262,109.2283683975272,-0.453776150266642,7.48,0.4282554984092712,0.4322,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.443,NE,3.39,Tegak,1.437,4498,Abnormal,Sub-Optimal,Monitor,False
2474,109.22690554202325,-0.4538258832634794,7.48,0.5012004971504211,0.9001,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.216,W,9.23,Miring Sedang,1.704,9231,Healthy,Good,None,True
5381,109.22723072403733,-0.4554517385568957,7.48,0.4596295356750488,0.6329,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.146,W,8.71,Miring Sedang,1.602,9166,Normal,Moderate,Routine,True
5819,109.22416932862149,-0.4556695708950405,7.47,0.4849777221679687,0.7956,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.199,W,9.12,Miring Sedang,1.695,9234,Healthy,Good,None,True
463,109.22267295338008,-0.4541185689787818,7.47,0.4001947939395904,0.2535,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.03,W,0.23,Tegak,1.026,15797,Abnormal,Sub-Optimal,Monitor,False
1357,109.23044345357653,-0.4558715015275887,7.47,0.4903866648674011,0.8304,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.029,SE,0.22,Tegak,1.005,15583,Healthy,Good,None,False
1216,109.22392515056804,-0.4556467403621727,7.47,0.4928171336650848,0.8461,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.214,SW,1.64,Tegak,1.136,12970,Healthy,Good,None,False
341,109.22523241055548,-0.4539074418337978,7.47,0.5204389691352844,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.186,W,1.43,Tegak,1.018,14813,Healthy,Good,None,False
501,109.2259151568974,-0.4541694648552132,7.47,0.5216278433799744,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.139,NE,1.06,Tegak,1.029,15477,Healthy,Good,None,False
1366,109.22653198121569,-0.4558819175086837,7.47,0.434126615524292,0.4697,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.061,W,0.47,Tegak,1.055,14780,Normal,Moderate,Routine,False
4319,109.22769661877302,-0.4548939898117448,7.46,0.4655102789402008,0.6706,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.479,E,3.67,Tegak,1.643,763,Healthy,Good,None,True
585,109.2287187084457,-0.4543454860703714,7.45,0.4726235568523407,0.7162,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.345,SE,2.65,Tegak,1.679,11050,Healthy,Good,None,False
1219,109.22289641321814,-0.4556510388877151,7.45,0.4827932715415954,0.7816,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.172,SW,1.32,Tegak,1.107,14808,Healthy,Good,None,False
2815,109.2291574160611,-0.4540154296172486,7.45,0.4537350833415985,0.5951,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.053,N,8.05,Miring Sedang,1.126,5584,Normal,Moderate,Routine,True
230,109.23124662057351,-0.4537222114678799,7.44,0.4369368255138397,0.4876,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.278,E,2.14,Tegak,1.164,9768,Normal,Moderate,Routine,False
1408,109.22293025278417,-0.4559561640210221,7.44,0.4828648865222931,0.782,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.227,S,1.75,Tegak,1.451,11807,Healthy,Good,None,False
4430,109.2259353149138,-0.4549504788618998,7.44,0.3896012604236603,0.1862,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.312,S,10.0,Miring Sedang,1.537,7790,Suspect,Critical,Priority Survey,True
869,109.22904412370272,-0.4550172808342436,7.43,0.4426825642585754,0.5244,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.032,SW,0.25,Tegak,1.027,15874,Normal,Moderate,Routine,False
836,109.22383714426049,-0.4549476820824588,7.43,0.5343149304389954,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.063,S,0.49,Tegak,1.239,12052,Healthy,Good,None,False
430,109.22509219213768,-0.4540667967058524,7.43,0.4635937511920929,0.6583,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.108,NE,0.83,Tegak,1.237,10578,Healthy,Good,None,False
693,109.22880908324252,-0.454607363127471,7.42,0.4482990801334381,0.5603,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.043,S,0.33,Tegak,1.013,12419,Normal,Moderate,Routine,False
2945,109.2276380296918,-0.4540901956105143,7.42,0.4941311180591583,0.8546,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.083,SE,8.3,Miring Sedang,1.523,7586,Healthy,Good,None,True
670,109.22532947685356,-0.4545427470040052,7.41,0.4881157875061035,0.8158,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.027,E,0.21,Tegak,1.007,16085,Healthy,Good,None,False
1062,109.22610478131408,-0.4553831497625104,7.41,0.4728852212429046,0.7179,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.113,W,0.87,Tegak,1.051,10239,Healthy,Good,None,False
5811,109.2298149547704,-0.455666416059896,7.4,0.4522570073604584,0.5856,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.151,E,8.84,Miring Sedang,1.328,6845,Normal,Moderate,Routine,True
3291,109.22640575893112,-0.4542788818498177,7.4,0.4613859951496124,0.6441,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.602,NW,4.65,Miring Ringan,1.409,3158,Healthy,Good,None,True
2819,109.2295327357881,-0.4540177991710796,7.4,0.4541833996772766,0.598,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.244,W,9.54,Miring Sedang,1.151,5494,Normal,Moderate,Routine,True
1918,109.22601027597676,-0.4535182679843001,7.4,0.4611221253871918,0.6424,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.886,S,6.83,Miring Ringan,1.347,7237,Healthy,Good,None,True
1452,109.22793600671608,-0.4560166083902605,7.39,0.549284040927887,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.091,S,0.71,Tegak,1.067,14598,Healthy,Good,None,False
1944,109.2303897599003,-0.4535330094954904,7.39,0.4006719291210174,0.2565,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.503,SE,11.5,Miring Berat,1.733,7811,Abnormal,Sub-Optimal,Monitor,True
4339,109.22636490879913,-0.4549050453156706,7.39,0.4495494663715362,0.5683,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.104,N,8.5,Miring Sedang,1.222,7999,Normal,Moderate,Routine,True
2228,109.23063842863716,-0.453687906716869,7.38,0.4093725085258484,0.3119,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.457,W,11.16,Miring Sedang,1.698,8076,Abnormal,Sub-Optimal,Monitor,True
2824,109.22356379470554,-0.4540208788604844,7.38,0.4743163883686065,0.7271,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.378,W,10.57,Miring Sedang,1.593,7794,Healthy,Good,None,True
1040,109.23064480914556,-0.4553410103373805,7.37,0.3990478515625,0.2462,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.082,E,0.64,Tegak,1.319,11238,Abnormal,Sub-Optimal,Monitor,False
80,109.22464468027626,-0.4534177431523579,7.37,0.4317361414432525,0.4544,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.124,S,0.97,Tegak,1.441,7772,Normal,Moderate,Routine,False
687,109.23009105643108,-0.4545849096660962,7.37,0.4314996600151062,0.4529,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.305,SW,2.37,Tegak,1.517,6163,Normal,Moderate,Routine,False
6295,109.2279450800878,-0.4558959298132202,7.36,0.4454452991485595,0.542,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.243,NW,9.58,Miring Sedang,1.659,9018,Normal,Moderate,Routine,True
1368,109.2256162904468,-0.4558862443365428,7.36,0.3753826320171356,0.0961,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.262,S,2.04,Tegak,1.241,5369,Suspect,Critical,Priority Survey,False
785,109.22532940233002,-0.454847864113011,7.36,0.4705520272254944,0.7029,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.006,SE,0.05,Tegak,1.101,15329,Healthy,Good,None,False
1930,109.22236334680792,-0.4535264749651209,7.36,0.4298164844512939,0.4422,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.259,NE,9.71,Miring Sedang,1.051,7385,Abnormal,Sub-Optimal,Monitor,True
904,109.22315881988996,-0.4550977953004763,7.36,0.3543832898139953,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.191,S,1.49,Tegak,1.055,14029,Suspect,Critical,Priority Survey,False
64,109.2282305739782,-0.4533844727776135,7.36,0.3865230977535248,0.1667,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.272,E,2.11,Tegak,1.563,7347,Suspect,Critical,Priority Survey,False
6566,109.2288109990491,-0.4560213792320107,7.36,0.435011088848114,0.4753,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.428,W,10.98,Miring Sedang,1.517,8156,Normal,Moderate,Routine,True
449,109.22930209734456,-0.45409971423967,7.36,0.4568592309951782,0.6151,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.046,SW,0.36,Tegak,1.044,11150,Normal,Moderate,Routine,False
2832,109.2270705434824,-0.4540262996077915,7.35,0.4811096787452698,0.7708,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.498,E,11.52,Miring Sedang,1.587,7572,Healthy,Good,None,True
1384,109.22840179050272,-0.4559142589592165,7.35,0.4337333142757416,0.4672,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.069,SE,0.54,Tegak,1.138,15187,Normal,Moderate,Routine,False
75,109.23078319855672,-0.4534078713342713,7.35,0.4973402619361877,0.8752,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.074,NE,0.58,Tegak,1.007,15507,Healthy,Good,None,False
3564,109.23099547932908,-0.4544371277958748,7.35,0.4160537421703338,0.3544,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.591,N,12.22,Miring Berat,1.578,4430,Abnormal,Sub-Optimal,Monitor,True
202,109.22294663764556,-0.4536746235800796,7.35,0.5125362873077393,0.9733,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.003,N,0.02,Tegak,1.021,15178,Healthy,Good,None,False
841,109.22600540305746,-0.4549573271974849,7.34,0.4321135878562927,0.4568,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.073,S,0.57,Tegak,1.133,11978,Normal,Moderate,Routine,False
2821,109.22845425487291,-0.4540198101571997,7.34,0.4398827254772186,0.5065,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.585,E,4.55,Miring Ringan,1.693,3165,Normal,Moderate,Routine,True
4333,109.22351836020016,-0.4549020632306874,7.34,0.432821124792099,0.4614,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.957,NW,7.43,Miring Ringan,1.356,6868,Normal,Moderate,Routine,True
114,109.22972730729504,-0.453489583391951,7.33,0.4576287865638733,0.62,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.164,W,1.28,Tegak,1.299,10247,Normal,Moderate,Routine,False
368,109.22571624505544,-0.4539531012610562,7.32,0.4291478097438812,0.4379,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.091,SE,0.72,Tegak,1.035,15213,Abnormal,Sub-Optimal,Monitor,False
3812,109.22548095122484,-0.4545837703709459,7.32,0.4136066734790802,0.3388,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.223,SW,9.49,Miring Sedang,1.631,9508,Abnormal,Sub-Optimal,Monitor,True
7799,109.23136630520978,-0.4543256461857407,7.32,0.4083092510700226,0.3051,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,,,,NoData,,0,Abnormal,Sub-Optimal,Monitor,True
4643,109.22713359161898,-0.4550873951833225,7.31,0.4709106981754303,0.7052,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.063,S,8.28,Miring Sedang,1.209,8184,Healthy,Good,None,True
